Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
126,Keeping Up with the Joneses,14904426,3022,14904426,44490,Twentieth Century Fox,2016,19,37,"Action,Comedy",Action,Comedy,,5.9,60894,2016,0,0,0
127,Criminal,14708696,2683,14708696,44301,Lionsgate,2016,30,47,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
128,"Hello, My Name Is Doris",14444999,979,14444999,44266,Roadside Attractions,2016,85,76,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.6,19872,2015,0,0,0
129,The Edge of Seventeen,14394402,1945,14431633,44518,STX Entertainment,2016,94,83,"Comedy,Drama",Comedy,Drama,,7.3,114687,2016,0,0,0
130,Love & Friendship,14016568,826,14016568,44329,Roadside Attractions,2016,96,60,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.4,24183,2016,0,0,0
131,Point Break,13197946,2910,28782481,44555,Warner Bros.,2016,11,29,"Action,Adventure,Crime",Action,Adventure,Crime,5.3,60866,2015,0,0,0
132,Hillary's America: The Secret History of the Democratic Party,13099931,1217,13099931,44392,-,2016,4,80,"Biography,Documentary,History",Biography,Documentary,History,5.3,7158,2016,0,0,0
133,Triple 9,12639297,2205,12639297,44253,Open Road Films (II),2016,54,41,"Action,Crime,Thriller",Action,Crime,Thriller,6.3,70258,2016,0,0,0
134,The Light Between Oceans,12545979,1500,12545979,44441,Walt Disney Studios Motion Pictures,2016,61,61,"Drama,Romance",Drama,Romance,,7.2,54895,2016,0,0,0
135,Moonlight,12489099,1564,27854932,44490,A24,2016,98,79,Drama,Drama,,,7.4,290542,2016,0,0,0
136,The Good Dinosaur,12370650,3749,123087120,44525,Walt Disney Studios Motion Pictures,2016,76,64,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,108782,2015,0,0,0
137,The Hunger Games: Mockingjay - Part 2,12154781,4175,281723902,44520,Lionsgate,2016,69,66,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.6,305087,2015,0,0,0
138,Fifty Shades of Black,11686940,2075,11686940,44225,Open Road Films (II),2016,7,19,Comedy,Comedy,,,3.5,20867,2016,0,0,0
139,No manches Frida,11528613,465,11528613,44441,Pantelion Films,2016,13,72,"Comedy,Romance",Comedy,Romance,,5.5,2243,2016,0,0,0
140,Café Society,11103205,631,11103205,44392,Lionsgate,2016,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
141,Pride and Prejudice and Zombies,10938134,2931,10938134,44232,Screen Gems,2016,46,45,"Action,Comedy,Fantasy",Action,Comedy,Fantasy,5.8,54375,2016,0,0,0
142,The Darkness,10753574,1769,10753574,44329,BH Tilt,2016,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
143,Creed,10382416,3502,109767581,44525,Warner Bros.,2016,95,89,Horror,Horror,,,6.3,18,2010,0,0,0
144,Nocturnal Animals,10107726,1262,10663357,44518,Focus Features,2016,74,73,"Drama,Thriller",Drama,Thriller,,7.5,255400,2016,0,0,0
145,The Lady in the Van,9973503,602,10021175,44534,Sony Pictures Classics,2016,89,64,"Biography,Comedy,Drama",Biography,Comedy,Drama,6.7,28275,2015,0,0,0
146,Room,9816901,862,14677654,44485,A24,2016,93,93,"Drama,Thriller",Drama,Thriller,,8.1,395512,2015,0,0,0
147,The Perfect Match,9669521,925,9669521,44266,Lionsgate,2016,22,44,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
148,Popstar: Never Stop Never Stopping,9639125,2313,9639125,44350,Universal Pictures,2016,79,65,"Comedy,Drama,Musical",Comedy,Drama,Musical,6.7,58570,2016,0,0,0
149,Hardcore Henry,9252038,3015,9252038,44294,STX Entertainment,2016,51,54,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.7,91694,2015,0,0,0
150,Meet the Blacks,9097072,1015,9097072,44287,Freestyle Releasing,2016,17,72,"Comedy,Horror",Comedy,Horror,,4.8,36219,2016,0,0,0
151,Carol,8910357,790,12711491,44520,The Weinstein Company,2016,94,74,"Drama,Romance",Drama,Romance,,7.2,122752,2015,0,0,0
152,Queen of Katwe,8850753,1259,8874389,44462,Walt Disney Studios Motion Pictures,2016,94,86,"Biography,Drama,Sport",Biography,Drama,Sport,7.4,16681,2016,0,0,0
153,Ratchet & Clank,8821329,2895,8821329,44315,Focus Features,2016,21,42,"Action,Adventure,Animation",Action,Adventure,Animation,5.6,10572,2016,0,0,0
154,The Lobster,8700374,560,8700374,44329,A24,2016,87,65,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.2,237328,2015,0,0,0
155,Dangal,8354643,338,12391761,44551,UTV Motion Pictures,2016,88,94,"Action,Biography,Drama",Action,Biography,Drama,8.4,173071,2016,0,0,0
156,A Beautiful Planet,8222609,155,15650615,44315,IMAX,2016,100,79,Documentary,Documentary,,,7.4,1337,2016,0,0,0
157,The Wild Life,8005586,2493,8005586,44448,Lionsgate,2016,17,28,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.4,6034,2016,0,0,0
158,Loving,7456108,572,7751969,44504,Focus Features,2016,MISSING VALUE,MISSING VALUE,"Drama,Romance",Drama,Romance,,7,345,2012,1,1,0
159,Shut In,6894711,2058,6900335,44511,EuropaCorp,2016,7,22,"Drama,Horror,Mystery",Drama,Horror,Mystery,4.8,13398,2016,0,0,0
160,The Brothers Grimsby,6874837,2235,6874837,44266,Sony Pictures Entertainment (SPE),2016,37,41,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.2,97930,2016,0,0,0
161,The Danish Girl,6607578,794,11114018,44527,Focus Features,2016,67,72,"Biography,Drama,Romance",Biography,Drama,Romance,7.1,175090,2015,0,0,0
162,The Young Messiah,6490401,1769,6490401,44266,Focus Features,2016,49,66,"Drama,Fantasy",Drama,Fantasy,,5.7,3426,2016,0,0,0
163,Jackie,6469725,508,13960394,44532,Fox Searchlight Pictures,2016,87,60,"Biography,Drama",Biography,Drama,,6.7,76417,2016,0,0,0
164,Southside with You,6304223,897,6304223,44434,Roadside Attractions,2016,92,71,"Biography,Drama,History",Biography,Drama,History,6.3,11116,2016,0,0,0
165,Captain Fantastic,5879835,550,5879835,44385,Bleecker Street Media,2016,83,85,"Comedy,Drama",Comedy,Drama,,7.9,206817,2016,0,0,0
166,Sultan,5599781,283,6200000,44383,Yash Raj Films,2016,85,76,"Action,Drama",Action,Drama,,6.4,4020,2021,0,0,0
167,Lion,5303700,1802,51738905,44525,The Weinstein Company,2016,84,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
168,Hunt for the Wilderpeople,5205468,200,5205468,44371,The Orchard,2016,97,91,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.9,121646,2016,0,0,0
169,Bleed for This,5083906,1549,5083906,44518,Open Road Films (II),2016,70,69,"Biography,Drama,Sport",Biography,Drama,Sport,6.8,26360,2016,0,0,0
170,Incarnate,4799774,1737,4799774,44532,BH Tilt,2016,17,24,"Horror,Thriller",Horror,Thriller,,5.3,12647,2016,0,0,0
171,Absolutely Fabulous: The Movie,4772155,355,4772155,44399,Fox Searchlight Pictures,2016,58,41,"Comedy,Crime",Comedy,Crime,,5.4,12255,2016,0,0,0
172,Hands of Stone,4712792,2011,4712792,44434,The Weinstein Company,2016,44,52,"Biography,Drama,Sport",Biography,Drama,Sport,6.6,15943,2016,0,0,0
173,Don't Think Twice,4417667,175,4417667,44399,The Film Arcade,2016,98,69,"Comedy,Drama",Comedy,Drama,,6.7,17359,2016,0,0,0
174,The Meddler,4367218,464,4267218,44308,Sony Pictures Classics,2016,0,0,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.3,12536,2015,0,0,0
175,Ae Dil Hai Mushkil,4264983,302,4264983,44497,FIP,2016,50,44,"Drama,Music,Musical",Drama,Music,Musical,5.8,22378,2016,0,0,0
176,A Hologram for the King,4212494,523,4212494,44308,Roadside Attractions,2016,70,54,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.1,43077,2016,0,0,0
177,Swiss Army Man,4210454,636,4210454,44371,A24,2016,72,72,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,7,111785,2016,0,0,0
178,45 Years,4105637,251,4247285,44553,IFC Films,2016,97,67,"Drama,Romance",Drama,Romance,,7.1,32190,2015,0,0,0
179,Denial,4073490,648,4073489,44469,Bleecker Street Media,2016,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
180,Morgan,3915251,2020,3915251,44441,Twentieth Century Fox,2016,37,30,"Drama,Romance",Drama,Romance,,6.7,1498,2012,0,0,0
181,Kabali,3903095,236,3903095,44398,-,2016,58,64,"Action,Crime,Drama",Action,Crime,Drama,6.2,12397,2016,0,0,0
182,The Man Who Knew Infinity,3866794,288,3866794,44315,IFC Films,2016,63,71,"Biography,Drama",Biography,Drama,,7.2,54597,2015,0,0,0
183,Where to Invade Next,3827261,308,3827261,44239,Drafthouse Films,2016,79,77,"Comedy,Documentary",Comedy,Documentary,,7.5,24357,2015,0,0,0
184,Max Steel,3818664,2034,3818664,44483,Open Road Films (II),2016,0,48,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,4.6,19038,2016,0,0,0
185,Batman: The Killing Joke,3775000,1325,3775000,44402,Fathom Events,2016,39,50,"Action,Animation,Crime",Action,Animation,Crime,6.4,53360,2016,0,0,0
186,Midnight Special,3712282,521,3712282,44273,Warner Bros.,2016,83,67,"Drama,Mystery,Sci-Fi",Drama,Mystery,Sci-Fi,6.6,79103,2016,0,0,0
187,Anomalisa,3683876,573,3759286,44560,Paramount Pictures,2016,92,71,"Animation,Comedy,Drama",Animation,Comedy,Drama,7.3,69701,2015,0,0,0
188,Rules Don't Apply,3652206,2386,3652206,44523,Twentieth Century Fox,2016,55,33,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.7,10640,2016,0,0,0
189,Miss Sloane,3484995,1648,3500605,44525,EuropaCorp,2016,76,72,Drama,Drama,,,7.5,70241,2016,0,0,0
190,Indignation,3401155,317,3401155,44406,Roadside Attractions,2016,81,74,"Drama,Romance",Drama,Romance,,6.8,11943,2016,0,0,0
191,Everybody Wants Some!!,3400278,454,3400278,44285,Paramount Pictures,2016,87,68,Comedy,Comedy,,,6.9,53840,2016,0,0,0
192,Maggie's Plan,3351735,335,3351735,44336,Sony Pictures Classics,2016,86,52,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.2,16751,2015,0,0,0
193,A Man Called Ove,3333992,194,3479315,44469,Music Box Films,2016,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.7,51280,2015,1,1,0
194,Sing Street,3237118,525,3237118,44301,The Weinstein Company,2016,95,92,"Comedy,Drama,Music",Comedy,Drama,Music,7.9,89827,2016,0,0,0
195,The Mermaid,3232685,106,3232685,44246,Sony Pictures Entertainment (SPE),2016,0,67,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
196,Green Room,3220371,777,3220371,44301,A24,2016,90,75,"Horror,Thriller",Horror,Thriller,,7,115374,2015,0,0,0
197,Our Kind of Traitor,3153157,399,3153157,44378,Roadside Attractions,2016,72,50,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.2,21557,2016,0,0,0
198,Compadres,3127773,368,3127773,44308,Pantelion Films,2016,38,51,"Action,Comedy,Crime",Action,Comedy,Crime,4.8,1014,2016,0,0,0
199,The Martian,3088310,3854,228433663,44471,Twentieth Century Fox,2016,91,91,"Adventure,Drama,Sci-Fi",Adventure,Drama,Sci-Fi,8,801290,2015,0,0,0
200,The Other Side of the Door,3000342,585,3000342,44259,Twentieth Century Fox,2016,37,29,Drama,Drama,,,3.3,8,2014,0,0,0
1,Star Wars: Episode VIII - The Last Jedi,517218368,4232,620181382,44545,Walt Disney Studios Motion Pictures,2017,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,592659,2017,1,1,0
2,Beauty and the Beast,504014165,4210,504014165,44272,Walt Disney Studios Motion Pictures,2017,71,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
3,Wonder Woman,412563408,4165,412563408,44349,Warner Bros.,2017,93,83,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,7.4,615456,2017,0,0,0
4,Guardians of the Galaxy Vol. 2,389813101,4347,389813101,44321,Walt Disney Studios Motion Pictures,2017,85,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.6,616813,2017,0,0,0
5,Spider-Man: Homecoming,334201140,4348,334201140,44384,Sony Pictures Entertainment (SPE),2017,92,87,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.4,561511,2017,0,0,0
6,It,327481748,4148,327481748,44447,Warner Bros.,2017,MISSING VALUE,MISSING VALUE,Horror,Horror,,,7.3,497180,2017,1,1,0
7,Thor: Ragnarok,311225150,4080,315058289,44503,Walt Disney Studios Motion Pictures,2017,93,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.9,654716,2017,0,0,0
8,Despicable Me 3,264624300,4535,264624300,44377,Universal Pictures,2017,59,53,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,123236,2017,0,0,0
9,Logan,226277068,4071,226277068,44258,Twentieth Century Fox,2017,94,90,"Comedy,Drama,Family",Comedy,Drama,Family,6.1,296,2010,0,0,0
10,The Fate of the Furious,226008385,4329,226008385,44300,Universal Pictures,2017,67,72,"Action,Adventure,Crime",Action,Adventure,Crime,6.6,220584,2017,0,0,0
11,Justice League,225546295,4051,229024295,44517,Warner Bros.,2017,40,69,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.1,427861,2017,0,0,0
12,Dunkirk,188045546,4014,188045546,44398,Warner Bros.,2017,92,81,"Action,Drama,History",Action,Drama,History,7.8,602185,2017,0,0,0
13,Coco,179834199,3987,210460015,44522,Walt Disney Studios Motion Pictures,2017,97,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
14,The Lego Batman Movie,175750384,4088,175750384,44237,Warner Bros.,2017,90,80,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,139017,2017,0,0,0
15,Get Out,175686870,3143,176040665,44251,Universal Pictures,2017,98,86,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7.7,536840,2017,0,0,0
16,The Boss Baby,175003033,3829,175003033,44286,Twentieth Century Fox,2017,53,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,118195,2017,0,0,0
17,Pirates of the Caribbean: Dead Men Tell No Tales,172558876,4276,172558876,44342,Walt Disney Studios Motion Pictures,2017,30,61,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.5,283204,2017,0,0,0
18,Jumanji: Welcome to the Jungle,170863915,3849,404515480,44550,Sony Pictures Entertainment (SPE),2017,76,87,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.9,348038,2017,0,0,0
19,Kong: Skull Island,168052812,3846,168052812,44265,Warner Bros.,2017,75,69,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.6,300633,2017,0,0,0
20,Hidden Figures,167620331,3416,169607287,44555,Twentieth Century Fox,2017,93,93,"Biography,Drama,History",Biography,Drama,History,7.8,213782,2016,0,0,0
21,Cars 3,152901115,4256,152901115,44363,Walt Disney Studios Motion Pictures,2017,69,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,86575,2017,0,0,0
22,War for the Planet of the Apes,146880162,4100,146880162,44391,Twentieth Century Fox,2017,94,84,"Action,Adventure,Drama",Action,Adventure,Drama,7.4,240992,2017,0,0,0
23,Split,138291365,3373,138291365,44216,Universal Pictures,2017,0,51,"Comedy,Romance,Sport",Comedy,Romance,Sport,2.9,595,2016,0,0,0
24,Transformers: The Last Knight,130168683,4132,130168683,44368,Paramount Pictures,2017,15,43,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.2,143459,2017,0,0,0
25,Rogue One: A Star Wars Story,123941474,4157,532177324,44546,Walt Disney Studios Motion Pictures,2017,84,86,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.8,584348,2016,0,0,0
26,Wonder,121559294,3519,132422809,44517,Lionsgate,2017,86,88,"Drama,Family",Drama,Family,,8,154144,2017,0,0,0
27,La La Land,120121532,3236,151101803,44539,Lionsgate,2017,91,81,"Comedy,Drama,Music",Comedy,Drama,Music,8,542223,2016,0,0,0
28,Sing,117541430,4029,270395425,44551,Universal Pictures,2017,71,72,"Animation,Comedy,Family",Animation,Comedy,Family,7.1,144142,2016,0,0,0
29,Girls Trip,115171585,2648,115171585,44398,Universal Pictures,2017,92,78,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,6.2,36330,2017,0,0,0
30,Fifty Shades Darker,114581250,3714,114581250,44237,Universal Pictures,2017,11,48,"Drama,Romance",Drama,Romance,,4.6,97095,2017,0,0,0
31,Baby Driver,107825862,3226,107825862,44375,TriStar Pictures,2017,92,86,"Action,Crime,Drama",Action,Crime,Drama,7.6,483465,2017,0,0,0
32,Annabelle: Creation,102092201,3565,102092201,44419,Warner Bros.,2017,71,67,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.5,124612,2017,0,0,0
33,Daddy's Home 2,101791381,3575,104029443,44510,Paramount Pictures,2017,21,51,Comedy,Comedy,,,6,67447,2017,0,0,0
34,Murder on the Orient Express,100619624,3354,102826543,44510,Twentieth Century Fox,2017,90,78,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.5,225804,2017,0,0,0
35,Kingsman: The Golden Circle,100225686,4038,100229647,44461,Twentieth Century Fox,2017,51,64,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.7,295217,2017,0,0,0
36,John Wick: Chapter 2,92029184,3113,92029184,44237,Lionsgate,2017,89,85,"Action,Crime,Thriller",Action,Crime,Thriller,7.5,397996,2017,0,0,0
37,Blade Runner 2049,91654512,4058,92054159,44475,Warner Bros.,2017,88,81,"Action,Drama,Mystery",Action,Drama,Mystery,8,510963,2017,0,0,0
38,The Emoji Movie,86089513,4075,86089513,44405,Sony Pictures Entertainment (SPE),2017,6,37,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,3.3,60649,2017,0,0,0
39,Power Rangers,85364450,3693,85364450,44279,Lionsgate,2017,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.9,105242,2017,1,1,0
40,The Mummy,80227895,4035,80227895,44356,Universal Pictures,2017,16,35,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.4,180240,2017,0,0,0
41,The Hitman's Bodyguard,75468583,3377,75468583,44426,Lionsgate,2017,43,67,"Action,Comedy,Crime",Action,Comedy,Crime,6.9,214959,2017,0,0,0
42,Alien: Covenant,74262031,3772,74262031,44335,Twentieth Century Fox,2017,65,55,"Horror,Sci-Fi,Thriller",Horror,Sci-Fi,Thriller,6.4,267489,2017,0,0,0
43,Captain Underpants: The First Epic Movie,73921000,3529,73921000,44349,Twentieth Century Fox,2017,87,61,"Action,Adventure,Animation",Action,Adventure,Animation,6.2,26791,2017,0,0,0
44,A Bad Moms Christmas,71891988,3615,72110659,44501,STX Entertainment,2017,32,44,Comedy,Comedy,,,5.6,47350,2017,0,0,0
45,A Dog's Purpose,64508620,3178,64508620,44223,Universal Pictures,2017,35,73,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.2,69227,2017,0,0,0
46,Pitch Perfect 3,63300605,3468,104897530,44552,Universal Pictures,2017,28,43,"Comedy,Music",Comedy,Music,,5.8,60351,2017,0,0,0
47,The Lego Ninjago Movie,59281555,4047,59281555,44461,Warner Bros.,2017,56,46,"Action,Adventure,Animation",Action,Adventure,Animation,6,24428,2017,0,0,0
48,Baywatch,58060186,3647,58060186,44341,Paramount Pictures,2017,17,66,"Action,Comedy,Crime",Action,Comedy,Crime,5.5,175415,2017,0,0,0
49,The Shack,57386418,2888,57386418,44258,Lionsgate,2017,21,77,"Drama,Fantasy",Drama,Fantasy,,6.3,32382,2017,0,0,0
50,Happy Death Day,55683845,3535,55683845,44482,Universal Pictures,2017,72,67,"Comedy,Horror,Mystery",Comedy,Horror,Mystery,6.6,129847,2017,0,0,0
51,Ferdinand,53546717,3630,84410380,44545,Twentieth Century Fox,2017,72,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,53167,2017,0,0,0
52,Atomic Blonde,51687870,3326,51687870,44405,Focus Features,2017,79,64,"Action,Thriller",Action,Thriller,,6.7,185565,2017,0,0,0
53,American Made,51342000,3098,51342000,44468,Universal Pictures,2017,86,78,"Action,Comedy,Crime",Action,Comedy,Crime,7.2,169469,2017,0,0,0
54,The Dark Tower,50701325,3451,50701325,44412,Sony Pictures Entertainment (SPE),2017,16,45,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.6,134049,2017,0,0,0
55,The Greatest Showman,49036718,3342,174340174,44550,Twentieth Century Fox,2017,57,86,"Biography,Drama,Musical",Biography,Drama,Musical,7.6,258764,2017,0,0,0
56,Boo 2! A Madea Halloween,47319572,2388,47319572,44489,Lionsgate,2017,4,40,"Comedy,Drama,Horror",Comedy,Drama,Horror,3.9,4536,2017,0,0,0
57,Lion,46435205,1802,51738905,44525,The Weinstein Company,2017,84,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
58,Snatched,45852178,3511,45852178,44328,Twentieth Century Fox,2017,36,29,Comedy,Comedy,,,4.6,141,2011,0,0,0
59,The Great Wall,45540830,3328,45540830,44244,Universal Pictures,2017,MISSING VALUE,MISSING VALUE,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.9,130019,2016,1,1,0
60,Smurfs: The Lost Village,45020282,3610,45020282,44293,Sony Pictures Entertainment (SPE),2017,40,54,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6,20226,2017,0,0,0
61,Going in Style,45018541,3076,45018541,44293,Warner Bros.,2017,47,57,"Comedy,Crime",Comedy,Crime,,6.6,81622,2017,0,0,0
62,All Eyez on Me,44922302,2471,44922302,44363,Lionsgate,2017,18,53,"Biography,Drama,Music",Biography,Drama,Music,5.9,22358,2017,0,0,0
63,xXx: Return of Xander Cage,44898413,3651,44898413,44216,Paramount Pictures,2017,45,37,"Action,Adventure,Thriller",Action,Adventure,Thriller,5.2,89296,2017,0,0,0
64,Passengers,44634490,3478,100014699,44551,Sony Pictures Entertainment (SPE),2017,30,63,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,7,375491,2016,0,0,0
65,47 Meters Down,44307191,2471,44307191,44363,Entertainment Studios Motion Pictures,2017,53,35,"Adventure,Drama,Horror",Adventure,Drama,Horror,5.7,52308,2017,0,0,0
66,The Big Sick,42873127,2597,42873127,44370,Lionsgate,2017,98,88,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.5,128787,2017,0,0,0
67,Moana,42279566,3875,248757044,44523,Walt Disney Studios Motion Pictures,2017,95,89,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.6,300174,2016,0,0,0
